,mpg,cylinders,displacement,horsepower,weight,acceleration,model_year,origin,name,Type,chevrolet,nevs,nissan,peugeot,toyota,volkswagen,volvo,Sedan0,japan,usa,MediumHP,HighHP
26,16.0,6.0,250.0,100.0,3278.0,18.0,73.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,1,0
27,26.0,4.0,97.0,46.0,1950.0,21.0,73.0,europe,volkswagen,Coupe,0,0,0,0,0,1,0,1,0,0,0,0
28,11.0,8.0,400.0,150.0,4997.0,14.0,73.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,0,1
29,20.0,4.0,97.0,88.0,2279.0,19.0,73.0,japan,toyota,Coupe,0,0,0,0,1,0,0,1,1,0,1,0
30,21.0,4.0,140.0,72.0,2401.0,19.5,73.0,usa,chevrolet,Coupe,1,0,0,0,0,0,0,1,0,1,0,0
31,15.0,8.0,100.0,145.0,4082.0,13.0,73.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,0,1
32,20.0,4.0,114.0,91.0,2582.0,14.0,73.0,europe,audi,Sedan,0,0,0,0,0,0,0,0,0,0,1,0
33,19.0,4.0,121.0,112.0,2868.0,15.5,73.0,europe,volvo,Sedan,0,0,0,0,0,0,1,0,0,0,1,0
34,24.0,4.0,121.0,110.0,2660.0,14.0,73.0,europe,nevs,Sedan,0,1,0,0,0,0,0,0,0,0,1,0
35,20.0,6.0,156.0,122.0,2807.0,13.5,73.0,japan,toyota,Sedan,0,0,0,0,1,0,0,0,1,0,0,1
36,15.0,6.0,250.0,100.0,3336.0,17.0,74.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,1,0
37,32.0,4.0,71.0,65.0,1836.0,21.0,74.0,japan,toyota,Coupe,0,0,0,0,1,0,0,1,1,0,0,0
38,16.0,6.0,250.0,100.0,3781.0,17.0,74.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,1,0
39,29.0,4.0,98.0,83.0,2219.0,16.5,74.0,europe,audi,Coupe,0,0,0,0,0,0,0,1,0,0,1,0
40,26.0,4.0,79.0,67.0,1963.0,15.5,74.0,europe,volkswagen,Coupe,0,0,0,0,0,1,0,1,0,0,0,0
41,31.0,4.0,76.0,52.0,1649.0,16.5,74.0,japan,toyota,Coupe,0,0,0,0,1,0,0,1,1,0,0,0
42,18.0,6.0,250.0,105.0,3459.0,16.0,75.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,1,0
43,15.0,8.0,350.0,145.0,4440.0,14.0,75.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,0,1
44,16.0,6.0,250.0,105.0,3897.0,18.5,75.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,1,0
45,20.0,8.0,262.0,110.0,3221.0,13.5,75.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,1,0
46,29.0,4.0,97.0,75.0,2171.0,16.0,75.0,japan,toyota,Coupe,0,0,0,0,1,0,0,1,1,0,0,0
47,24.0,4.0,134.0,96.0,2702.0,13.5,75.0,japan,toyota,Sedan,0,0,0,0,1,0,0,0,1,0,1,0
48,25.0,4.0,90.0,71.0,2223.0,16.5,75.0,europe,volkswagen,Coupe,0,0,0,0,0,1,0,1,0,0,0,0
49,29.0,4.0,90.0,70.0,1937.0,14.0,75.0,europe,volkswagen,Coupe,0,0,0,0,0,1,0,1,0,0,0,0
50,23.0,4.0,115.0,95.0,2694.0,15.0,75.0,europe,audi,Sedan,0,0,0,0,0,0,0,0,0,0,1,0
51,23.0,4.0,120.0,88.0,2957.0,17.0,75.0,europe,peugeot,Sedan,0,0,0,1,0,0,0,0,0,0,1,0
52,22.0,4.0,-600.0,98.0,2945.0,14.5,75.0,europe,volvo,Sedan,0,0,0,0,0,0,1,0,0,0,1,0
53,25.0,4.0,121.0,115.0,2671.0,13.5,75.0,europe,nevs,Sedan,0,1,0,0,0,0,0,0,0,0,1,0
54,17.5,8.0,305.0,140.0,4215.0,13.0,76.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,0,1
55,22.0,6.0,250.0,105.0,3353.0,14.5,76.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,1,0
56,29.0,4.0,85.0,52.0,2035.0,22.2,76.0,usa,chevrolet,Coupe,1,0,0,0,0,0,0,1,0,1,0,0
57,24.5,4.0,98.0,60.0,2164.0,22.1,76.0,usa,chevrolet,Coupe,1,0,0,0,0,0,0,1,0,1,0,0
58,29.5,4.0,97.0,71.0,1825.0,12.2,76.0,europe,volkswagen,Coupe,0,0,0,0,0,1,0,1,0,0,0,0
59,20.0,4.0,130.0,102.0,3150.0,15.7,76.0,europe,volvo,Sedan,0,0,0,0,0,0,1,0,0,0,1,0
60,19.0,4.0,120.0,88.0,3270.0,21.9,76.0,europe,peugeot,Sedan,0,0,0,1,0,0,0,0,0,0,1,0
61,19.0,6.0,156.0,108.0,2930.0,15.5,76.0,japan,toyota,Sedan,0,0,0,0,1,0,0,0,1,0,1,0
62,17.5,8.0,305.0,145.0,3880.0,12.5,77.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,0,1
63,17.5,6.0,250.0,110.0,3520.0,16.4,77.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,1,0
64,15.5,8.0,350.0,170.0,4165.0,11.4,77.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,0,1
65,29.0,4.0,97.0,78.0,1940.0,14.5,77.0,europe,volkswagen,Coupe,0,0,0,0,0,1,0,1,0,0,0,0
66,26.0,4.0,97.0,75.0,2265.0,18.2,77.0,japan,toyota,Coupe,0,0,0,0,1,0,0,1,1,0,0,0
67,30.5,4.0,98.0,63.0,2051.0,17.0,77.0,usa,chevrolet,Coupe,1,0,0,0,0,0,0,1,0,1,0,0
68,30.5,4.0,97.0,78.0,2190.0,14.1,77.0,europe,volkswagen,Coupe,0,0,0,0,0,1,0,1,0,0,0,0
69,43.1,4.0,90.0,48.0,1985.0,21.5,78.0,europe,volkswagen,Coupe,0,0,0,0,0,1,0,1,0,0,0,0
70,20.5,6.0,200.0,95.0,3155.0,18.2,78.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,1,0
71,19.2,8.0,305.0,145.0,3425.0,13.2,78.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,0,1
72,30.0,4.0,98.0,68.0,2155.0,16.5,78.0,usa,chevrolet,Coupe,1,0,0,0,0,0,0,1,0,1,0,0
73,27.5,4.0,134.0,95.0,2560.0,14.2,78.0,japan,toyota,Sedan,0,0,0,0,1,0,0,0,1,0,1,0
74,21.1,4.0,134.0,95.0,2515.0,14.8,78.0,japan,toyota,Sedan,0,0,0,0,1,0,0,0,1,0,1,0
75,20.3,5.0,131.0,103.0,2830.0,15.9,78.0,europe,audi,Sedan,0,0,0,0,0,0,0,0,0,0,1,0
76,17.0,6.0,163.0,125.0,3140.0,13.6,78.0,europe,volvo,Sedan,0,0,0,0,0,0,1,0,0,0,0,1
77,21.6,4.0,121.0,115.0,2795.0,15.7,78.0,europe,nevs,Sedan,0,1,0,0,0,0,0,0,0,0,1,0
78,16.2,6.0,163.0,133.0,3410.0,15.8,78.0,europe,peugeot,Sedan,0,0,0,1,0,0,0,0,0,0,0,1
79,31.5,4.0,89.0,71.0,1990.0,14.9,78.0,europe,volkswagen,Coupe,0,0,0,0,0,1,0,1,0,0,0,0
80,17.0,8.0,305.0,130.0,3840.0,15.4,79.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,0,1
81,19.2,8.0,267.0,125.0,3605.0,15.0,79.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,0,1
82,27.2,4.0,141.0,71.0,3190.0,24.8,79.0,europe,peugeot,Sedan,0,0,0,1,0,0,0,0,0,0,0,0
83,28.8,6.0,173.0,115.0,2595.0,11.3,79.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,1,0
84,38.1,4.0,89.0,60.0,1968.0,18.8,80.0,japan,toyota,Coupe,0,0,0,0,1,0,0,1,1,0,0,0
85,32.1,4.0,98.0,70.0,2120.0,15.5,80.0,usa,chevrolet,Coupe,1,0,0,0,0,0,0,1,0,1,0,0
86,28.0,4.0,151.0,90.0,2678.0,16.5,80.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,1,0
87,34.3,4.0,97.0,78.0,2188.0,15.8,80.0,europe,audi,Coupe,0,0,0,0,0,0,0,1,0,0,0,0
88,29.8,4.0,134.0,90.0,2711.0,15.5,80.0,japan,toyota,Sedan,0,0,0,0,1,0,0,0,1,0,1,0
89,32.2,4.0,108.0,75.0,2265.0,15.2,80.0,japan,toyota,Coupe,0,0,0,0,1,0,0,1,1,0,0,0
90,36.4,5.0,-30.0,67.0,2950.0,19.9,80.0,europe,audi,Sedan,0,0,0,0,0,0,0,0,0,0,0,0
91,29.8,4.0,89.0,62.0,1845.0,15.3,80.0,europe,volkswagen,Coupe,0,0,0,0,0,1,0,1,0,0,0,0
92,23.5,6.0,173.0,110.0,2725.0,12.6,81.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,1,0
93,39.1,4.0,79.0,58.0,1755.0,16.9,81.0,japan,toyota,Coupe,0,0,0,0,1,0,0,1,1,0,0,0
94,37.7,4.0,89.0,62.0,2050.0,17.3,81.0,japan,toyota,Coupe,0,0,0,0,1,0,0,1,1,0,0,0
95,32.4,4.0,108.0,75.0,2350.0,16.8,81.0,japan,toyota,Coupe,0,0,0,0,1,0,0,1,1,0,0,0
96,28.1,4.0,141.0,80.0,3230.0,20.4,81.0,europe,peugeot,Sedan,0,0,0,1,0,0,0,0,0,0,0,0
97,30.7,6.0,145.0,76.0,3160.0,19.6,81.0,europe,volvo,Sedan,0,0,0,0,0,0,1,0,0,0,0,0
98,25.4,6.0,168.0,116.0,2900.0,12.6,81.0,japan,toyota,Sedan,0,0,0,0,1,0,0,0,1,0,1,0
99,28.0,4.0,112.0,88.0,2605.0,19.6,82.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,1,0
100,27.0,4.0,112.0,88.0,2640.0,18.6,82.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,1,0
101,34.0,4.0,112.0,88.0,2395.0,18.0,82.0,usa,chevrolet,Coupe,1,0,0,0,0,0,0,1,0,1,1,0
102,36.0,4.0,105.0,74.0,1980.0,15.3,82.0,europe,volkswagen,Coupe,0,0,0,0,0,1,0,1,0,0,0,0
103,36.0,4.0,120.0,88.0,2160.0,14.5,82.0,japan,nissan,Coupe,0,0,1,0,0,0,0,1,1,0,1,0
104,34.0,4.0,108.0,70.0,2245.0,16.9,82.0,japan,toyota,Coupe,0,0,0,0,1,0,0,1,1,0,0,0
105,32.0,4.0,144.0,96.0,2665.0,13.9,82.0,japan,toyota,Sedan,0,0,0,0,1,0,0,0,1,0,1,0
106,27.0,4.0,151.0,90.0,2950.0,17.3,82.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,1,0
107,21.0,6.0,200.0,90.0,2875.0,17.0,74.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,1,0
108,19.0,6.0,232.0,100.0,2901.0,16.0,74.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,1,0
109,15.0,6.0,250.0,100.0,3336.0,17.0,74.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,1,0
110,31.0,4.0,79.0,67.0,1950.0,19.0,74.0,japan,toyota,Coupe,0,0,0,0,1,0,0,1,1,0,0,0
111,26.0,4.0,122.0,80.0,2451.0,16.5,74.0,usa,volkswagen,Coupe,0,0,0,0,0,1,0,1,0,1,0,0
112,32.0,4.0,71.0,65.0,1836.0,21.0,74.0,japan,peugeot,Coupe,0,0,0,1,0,0,0,1,1,0,0,0
113,25.0,4.0,140.0,75.0,2542.0,17.0,74.0,usa,audi,Sedan,0,0,0,0,0,0,0,0,0,1,0,0
114,16.0,6.0,250.0,100.0,3781.0,17.0,74.0,usa,nevs,Sedan,0,1,0,0,0,0,0,0,0,1,1,0
115,16.0,6.0,258.0,110.0,3632.0,18.0,74.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,1,0
116,18.0,6.0,225.0,105.0,3613.0,16.5,74.0,usa,toyota,Sedan,0,0,0,0,1,0,0,0,0,1,1,0
117,16.0,8.0,302.0,140.0,4141.0,14.0,74.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,0,1
118,13.0,8.0,350.0,150.0,4699.0,14.5,74.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,0,1
119,14.0,8.0,318.0,150.0,4457.0,13.5,74.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,0,1
120,14.0,8.0,302.0,140.0,4638.0,16.0,74.0,usa,peugeot,Sedan,0,0,0,1,0,0,0,0,0,1,0,1
121,29.0,4.0,98.0,83.0,2219.0,16.5,74.0,europe,volkswagen,Coupe,0,0,0,0,0,1,0,1,0,0,1,0
122,26.0,4.0,79.0,67.0,1963.0,15.5,74.0,europe,toyota,Coupe,0,0,0,0,1,0,0,1,0,0,0,0
123,26.0,4.0,97.0,78.0,2300.0,14.5,74.0,europe,volkswagen,Coupe,0,0,0,0,0,1,0,1,0,0,0,0
124,31.0,4.0,76.0,52.0,1649.0,16.5,74.0,japan,chevrolet,Coupe,1,0,0,0,0,0,0,1,1,0,0,0
125,32.0,4.0,83.0,61.0,2003.0,19.0,74.0,japan,chevrolet,Coupe,1,0,0,0,0,0,0,1,1,0,0,0
126,28.0,4.0,90.0,75.0,2125.0,14.5,74.0,usa,chevrolet,Coupe,1,0,0,0,0,0,0,1,0,1,0,0
127,24.0,4.0,90.0,75.0,2108.0,15.5,74.0,europe,volvo,Coupe,0,0,0,0,0,0,1,1,0,0,0,0
128,26.0,4.0,116.0,75.0,2246.0,14.0,74.0,europe,volkswagen,Coupe,0,0,0,0,0,1,0,1,0,0,0,0
129,24.0,4.0,120.0,97.0,2489.0,15.0,74.0,japan,peugeot,Coupe,0,0,0,1,0,0,0,1,1,0,1,0
130,26.0,4.0,108.0,93.0,2391.0,15.5,74.0,japan,peugeot,Coupe,0,0,0,1,0,0,0,1,1,0,1,0
131,31.0,4.0,79.0,67.0,2000.0,16.0,74.0,europe,toyota,Coupe,0,0,0,0,1,0,0,1,0,0,0,0
132,19.0,6.0,225.0,95.0,3264.0,16.0,75.0,usa,toyota,Sedan,0,0,0,0,1,0,0,0,0,1,1,0
133,18.0,6.0,250.0,105.0,3459.0,16.0,75.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,1,0
134,15.0,6.0,250.0,72.0,3432.0,21.0,75.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,0,0
135,15.0,6.0,250.0,72.0,3158.0,19.5,75.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,0,0
136,16.0,8.0,400.0,170.0,4668.0,11.5,75.0,usa,volkswagen,Sedan,0,0,0,0,0,1,0,0,0,1,0,1
137,16.0,8.0,318.0,150.0,4498.0,14.5,75.0,usa,toyota,Sedan,0,0,0,0,1,0,0,0,0,1,0,1
138,14.0,8.0,351.0,148.0,4657.0,13.5,75.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,0,1
139,17.0,6.0,231.0,110.0,3907.0,21.0,75.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,1,0
140,16.0,6.0,250.0,105.0,3897.0,18.5,75.0,usa,audi,Sedan,0,0,0,0,0,0,0,0,0,1,1,0
141,15.0,6.0,258.0,110.0,3730.0,19.0,75.0,usa,volvo,Sedan,0,0,0,0,0,0,1,0,0,1,1,0
142,18.0,6.0,225.0,95.0,3785.0,19.0,75.0,usa,nevs,Sedan,0,1,0,0,0,0,0,0,0,1,1,0
143,21.0,6.0,231.0,110.0,3039.0,15.0,75.0,usa,peugeot,Sedan,0,0,0,1,0,0,0,0,0,1,1,0
144,20.0,8.0,262.0,110.0,3221.0,13.5,75.0,usa,toyota,Sedan,0,0,0,0,1,0,0,0,0,1,1,0
145,13.0,8.0,302.0,129.0,3169.0,12.0,75.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,0,1
146,20.0,6.0,232.0,100.0,2914.0,16.0,75.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,1,0
147,23.0,4.0,140.0,78.0,2592.0,18.5,75.0,usa,audi,Sedan,0,0,0,0,0,0,0,0,0,1,0,0
148,24.0,4.0,134.0,96.0,2702.0,13.5,75.0,japan,volkswagen,Sedan,0,0,0,0,0,1,0,0,1,0,1,0
149,25.0,4.0,90.0,71.0,2223.0,16.5,75.0,europe,toyota,Coupe,0,0,0,0,1,0,0,1,0,0,0,0
150,24.0,4.0,119.0,97.0,2545.0,17.0,75.0,japan,chevrolet,Sedan,1,0,0,0,0,0,0,0,1,0,1,0
151,18.0,6.0,171.0,97.0,2984.0,14.5,75.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,1,0
152,29.0,4.0,90.0,70.0,1937.0,14.0,75.0,europe,chevrolet,Coupe,1,0,0,0,0,0,0,1,0,0,0,0
153,19.0,6.0,232.0,90.0,3211.0,17.0,75.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,1,0
154,23.0,4.0,115.0,95.0,2694.0,15.0,75.0,europe,toyota,Sedan,0,0,0,0,1,0,0,0,0,0,1,0
155,23.0,4.0,120.0,88.0,2957.0,17.0,75.0,europe,toyota,Sedan,0,0,0,0,1,0,0,0,0,0,1,0
156,22.0,4.0,121.0,98.0,2945.0,14.5,75.0,europe,volkswagen,Sedan,0,0,0,0,0,1,0,0,0,0,1,0
157,25.0,4.0,121.0,115.0,2671.0,13.5,75.0,europe,volkswagen,Sedan,0,0,0,0,0,1,0,0,0,0,1,0
158,33.0,4.0,91.0,53.0,1795.0,17.5,75.0,japan,audi,Coupe,0,0,0,0,0,0,0,1,1,0,0,0
159,28.0,4.0,107.0,86.0,2464.0,15.5,76.0,europe,peugeot,Coupe,0,0,0,1,0,0,0,1,0,0,1,0
160,25.0,4.0,116.0,81.0,2220.0,16.9,76.0,europe,volvo,Coupe,0,0,0,0,0,0,1,1,0,0,1,0
161,25.0,4.0,140.0,92.0,2572.0,14.9,76.0,usa,nevs,Sedan,0,1,0,0,0,0,0,0,0,1,1,0
162,26.0,4.0,98.0,79.0,2255.0,17.7,76.0,usa,chevrolet,Coupe,1,0,0,0,0,0,0,1,0,1,0,0
163,27.0,4.0,101.0,83.0,2202.0,15.3,76.0,europe,chevrolet,Coupe,1,0,0,0,0,0,0,1,0,0,1,0
164,17.5,8.0,305.0,140.0,4215.0,13.0,76.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,0,1
165,16.0,8.0,318.0,150.0,4190.0,13.0,76.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,0,1
166,15.5,8.0,304.0,120.0,3962.0,13.9,76.0,usa,volkswagen,Sedan,0,0,0,0,0,1,0,0,0,1,1,0
167,22.0,6.0,225.0,100.0,3233.0,15.4,76.0,usa,volvo,Sedan,0,0,0,0,0,0,1,0,0,1,1,0
168,22.0,6.0,250.0,105.0,3353.0,14.5,76.0,usa,peugeot,Sedan,0,0,0,1,0,0,0,0,0,1,1,0
169,24.0,6.0,200.0,81.0,3012.0,17.6,76.0,usa,toyota,Sedan,0,0,0,0,1,0,0,0,0,1,1,0
170,22.5,6.0,232.0,90.0,3085.0,17.6,76.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,1,0
171,29.0,4.0,85.0,52.0,2035.0,22.2,76.0,usa,chevrolet,Coupe,1,0,0,0,0,0,0,1,0,1,0,0
172,29.0,4.0,90.0,70.0,1937.0,14.2,76.0,europe,volkswagen,Coupe,0,0,0,0,0,1,0,1,0,0,0,0
173,33.0,4.0,91.0,53.0,1795.0,17.4,76.0,japan,toyota,Coupe,0,0,0,0,1,0,0,1,1,0,0,0
174,20.0,6.0,225.0,100.0,3651.0,17.7,76.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,1,0
175,18.0,6.0,250.0,78.0,3574.0,21.0,76.0,usa,volkswagen,Sedan,0,0,0,0,0,1,0,0,0,1,0,0
176,18.5,6.0,250.0,110.0,3645.0,16.2,76.0,usa,volkswagen,Sedan,0,0,0,0,0,1,0,0,0,1,1,0
177,17.5,6.0,258.0,95.0,3193.0,17.8,76.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,1,0
178,29.5,4.0,97.0,71.0,1825.0,12.2,76.0,europe,chevrolet,Coupe,1,0,0,0,0,0,0,1,0,0,0,0
179,32.0,4.0,85.0,70.0,1990.0,17.0,76.0,japan,chevrolet,Coupe,1,0,0,0,0,0,0,1,1,0,0,0
180,28.0,4.0,97.0,75.0,2155.0,16.4,76.0,japan,chevrolet,Coupe,1,0,0,0,0,0,0,1,1,0,0,0
181,26.5,4.0,140.0,72.0,2565.0,13.6,76.0,usa,toyota,Sedan,0,0,0,0,1,0,0,0,0,1,0,0
182,20.0,4.0,130.0,102.0,3150.0,15.7,76.0,europe,volkswagen,Sedan,0,0,0,0,0,1,0,0,0,0,1,0
183,13.0,8.0,318.0,150.0,3940.0,13.2,76.0,usa,peugeot,Sedan,0,0,0,1,0,0,0,0,0,1,0,1
184,19.0,4.0,120.0,88.0,3270.0,21.9,76.0,europe,audi,Sedan,0,0,0,0,0,0,0,0,0,0,1,0
185,19.0,6.0,156.0,108.0,2930.0,15.5,76.0,japan,nevs,Sedan,0,1,0,0,0,0,0,0,1,0,1,0
186,16.5,6.0,168.0,120.0,3820.0,16.7,76.0,europe,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,0,1,0
187,16.5,8.0,350.0,180.0,4380.0,12.1,76.0,usa,toyota,Sedan,0,0,0,0,1,0,0,0,0,1,0,1
188,13.0,8.0,350.0,145.0,4055.0,12.0,76.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,0,1
189,13.0,8.0,302.0,130.0,3870.0,15.0,76.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,0,1
190,13.0,8.0,318.0,150.0,3755.0,14.0,76.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,0,1
191,31.5,4.0,98.0,68.0,2045.0,18.5,77.0,japan,peugeot,Coupe,0,0,0,1,0,0,0,1,1,0,0,0
192,36.0,4.0,79.0,58.0,1825.0,18.6,77.0,europe,volkswagen,Coupe,0,0,0,0,0,1,0,1,0,0,0,0
193,25.5,4.0,122.0,96.0,2300.0,15.5,77.0,usa,toyota,Coupe,0,0,0,0,1,0,0,1,0,1,1,0
194,33.5,4.0,85.0,70.0,1945.0,16.8,77.0,japan,volkswagen,Coupe,0,0,0,0,0,1,0,1,1,0,0,0
195,17.0,8.0,260.0,110.0,4060.0,19.0,77.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,1,0
196,15.5,8.0,318.0,145.0,4140.0,13.7,77.0,usa,chevrolet,Sedan,1,0,0,0,0,0,0,0,0,1,0,1
197,15.0,8.0,302.0,130.0,4295.0,14.9,77.0,usa,volvo,Sedan,0,0,0,0,0,0,1,0,0,1,0,1
198,17.5,6.0,250.0,110.0,3520.0,16.4,77.0,usa,volkswagen,Sedan,0,0,0,0,0,1,0,0,0,1,1,0
199,20.5,6.0,231.0,105.0,3425.0,16.9,77.0,usa,peugeot,Sedan,0,0,0,1,0,0,0,0,0,1,1,0
200,19.0,6.0,225.0,100.0,3630.0,17.7,77.0,usa,peugeot,Sedan,0,0,0,1,0,0,0,0,0,1,1,0
201,18.5,6.0,250.0,98.0,3525.0,19.0,77.0,usa,toyota,Sedan,0,0,0,0,1,0,0,0,0,1,1,0
